time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
32412.0,-0.849,-0.024,0.01,0.024,1.679,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
32461.0,-1.121,-0.134,0.014,0.134,1.677,1.674,-0.503,-1.674,0.0,0.0,0.0,0.0
32510.0,-1.09,-0.229,0.016,0.229,1.677,1.674,-0.503,-1.674,0.0,0.0,0.0,0.0
32564.0,-1.065,-0.313,0.018,0.313,1.674,1.674,-0.503,-1.674,0.0,0.0,0.0,0.0
32612.0,-1.058,-0.387,0.019,0.387,1.677,1.674,-0.503,-1.674,0.0,0.0,0.0,0.0
32662.0,-1.052,-0.454,0.02,0.454,1.68,1.675,-0.503,-1.675,0.0,0.0,0.0,0.0
32711.0,-1.055,-0.514,0.02,0.514,1.686,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
32760.0,-1.055,-0.568,0.02,0.568,1.686,1.677,-0.504,-1.677,0.0,0.0,0.0,0.0
32810.0,-1.046,-0.616,0.636,0.616,1.683,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
32859.0,-1.04,-0.658,0.678,0.658,1.686,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
32909.0,-1.036,-0.696,0.715,0.696,1.68,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
32959.0,-1.03,-0.729,0.748,0.729,1.683,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
33010.0,-1.021,-0.759,0.777,0.759,1.68,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
33059.0,-1.017,-0.784,0.802,0.784,1.674,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
33109.0,-0.992,-0.805,0.822,0.805,1.686,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
33158.0,-0.958,-0.82,0.836,0.82,1.68,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
33208.0,-0.92,-0.83,0.845,0.83,1.683,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
33257.0,-0.889,-0.836,0.849,0.836,1.683,1.68,-0.505,-1.68,0.0,0.0,0.0,0.0
33308.0,-0.855,-0.838,0.85,0.838,1.676,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
33357.0,-0.817,-0.836,0.847,0.836,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
33404.0,-0.786,-0.831,0.84,0.831,1.679,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
33452.0,-0.736,-0.821,0.829,0.821,1.673,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
33502.0,-0.704,-0.81,0.816,0.81,1.673,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
33552.0,-0.667,-0.795,0.801,0.795,1.676,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
33602.0,-0.623,-0.778,0.782,0.778,1.666,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
33652.0,-0.554,-0.756,0.759,0.756,1.669,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
33702.0,-0.448,-0.725,0.726,0.725,1.675,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
33751.0,-0.213,-0.674,0.673,0.674,1.674,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
33801.0,0.068,-0.6,-0.004,0.6,1.673,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
33851.0,0.134,-0.526,-0.006,0.526,1.682,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
33900.0,0.127,-0.461,-0.008,0.461,1.679,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
33950.0,0.127,-0.402,-0.01,0.402,1.679,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
34000.0,0.124,-0.349,-0.011,0.349,1.686,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
34050.0,0.124,-0.302,-0.012,0.302,1.686,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
34100.0,0.134,-0.258,-0.012,0.258,1.682,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
34149.0,0.134,-0.219,-0.013,0.219,1.682,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
34199.0,0.134,-0.184,-0.013,0.184,1.682,1.68,-0.504,-1.68,0.0,0.0,0.0,0.0
34250.0,0.137,-0.152,-0.013,0.152,1.676,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
34299.0,0.137,-0.123,-0.013,0.123,1.676,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
34349.0,0.146,-0.096,-0.013,0.096,1.673,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
34398.0,0.146,-0.072,-0.012,0.072,1.673,1.678,-0.503,-1.678,0.0,0.0,0.0,0.0
34447.0,0.149,-0.05,-0.012,0.05,1.667,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
34495.0,0.159,-0.029,-0.012,0.029,1.664,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
34543.0,0.165,-0.01,-0.011,0.01,1.667,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
34596.0,0.165,0.008,-0.011,-0.008,1.667,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
34645.0,0.165,0.024,-0.01,-0.024,1.667,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
34695.0,0.171,0.038,-0.01,-0.038,1.67,1.673,-0.501,-1.673,0.0,0.0,0.0,0.0
34744.0,0.171,0.052,-0.009,-0.052,1.67,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
34793.0,0.171,0.064,-0.009,-0.064,1.67,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
34842.0,0.165,0.074,-0.009,-0.074,1.667,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
34892.0,0.165,0.083,-0.008,-0.083,1.667,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
34942.0,0.165,0.091,-0.008,-0.091,1.667,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
34991.0,0.168,0.099,-0.007,-0.099,1.676,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
35041.0,0.162,0.105,-0.007,-0.105,1.673,1.671,-0.501,-1.671,0.0,0.0,0.0,0.0
35091.0,0.162,0.111,-0.006,-0.111,1.673,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
35140.0,0.162,0.116,-0.006,-0.116,1.673,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
35190.0,0.162,0.12,-0.005,-0.12,1.673,1.672,-0.501,-1.672,0.0,0.0,0.0,0.0
35240.0,0.168,0.125,-0.005,-0.125,1.676,1.672,-0.502,-1.672,0.0,0.0,0.0,0.0
35290.0,0.168,0.129,-0.005,-0.129,1.676,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
35340.0,0.168,0.133,-0.004,-0.133,1.676,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
35389.0,0.168,0.137,-0.004,-0.137,1.676,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
35439.0,0.177,0.141,-0.004,-0.141,1.673,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
35489.0,0.177,0.144,-0.004,-0.144,1.673,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
35537.0,0.177,0.148,-0.003,-0.148,1.673,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
35585.0,0.174,0.15,-0.003,-0.15,1.679,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
35634.0,0.174,0.153,-0.003,-0.153,1.679,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
35683.0,0.168,0.154,-0.003,-0.154,1.676,1.675,-0.503,-1.675,0.0,0.0,0.0,0.0
35732.0,0.168,0.156,-0.002,-0.156,1.676,1.675,-0.503,-1.675,0.0,0.0,0.0,0.0
35782.0,0.165,0.157,-0.002,-0.157,1.682,1.675,-0.503,-1.675,0.0,0.0,0.0,0.0
35832.0,0.165,0.157,-0.002,-0.157,1.682,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
35881.0,0.165,0.158,-0.002,-0.158,1.682,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
35931.0,0.165,0.159,-0.002,-0.159,1.682,1.677,-0.504,-1.677,0.0,0.0,0.0,0.0
35981.0,0.159,0.159,-0.002,-0.159,1.679,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
36031.0,0.156,0.159,-0.001,-0.159,1.686,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
36081.0,0.146,0.157,-0.001,-0.157,1.689,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
36130.0,0.124,0.154,-0.001,-0.154,1.686,1.68,-0.505,-1.68,0.0,0.0,0.0,0.0
36180.0,0.099,0.148,-0.001,-0.148,1.689,1.681,-0.505,-1.681,0.0,0.0,0.0,0.0
36230.0,0.062,0.14,-0.0,-0.14,1.686,1.681,-0.505,-1.681,0.0,0.0,0.0,0.0
36280.0,0.046,0.13,0.0,-0.13,1.686,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
36329.0,0.008,0.118,0.001,-0.118,1.683,1.682,-0.505,-1.682,0.0,0.0,0.0,0.0
36379.0,-0.026,0.104,0.001,-0.104,1.689,1.683,-0.506,-1.683,0.0,0.0,0.0,0.0
36429.0,-0.058,0.088,0.002,-0.088,1.689,1.683,-0.506,-1.683,0.0,0.0,0.0,0.0
36476.0,-0.089,0.07,0.002,-0.07,1.689,1.684,-0.506,-1.684,0.0,0.0,0.0,0.0
36524.0,-0.161,0.047,0.003,-0.047,1.693,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
36574.0,-0.245,0.018,0.004,-0.018,1.69,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
36626.0,-0.37,-0.021,0.005,0.021,1.69,1.686,-0.507,-1.686,0.0,0.0,0.0,0.0
36675.0,-0.502,-0.069,0.006,0.069,1.688,1.686,-0.507,-1.686,0.0,0.0,0.0,0.0
36724.0,-0.574,-0.12,0.008,0.12,1.691,1.686,-0.507,-1.686,0.0,0.0,0.0,0.0
36774.0,-0.63,-0.171,0.009,0.171,1.694,1.687,-0.507,-1.687,0.0,0.0,0.0,0.0
36824.0,-0.645,-0.218,0.01,0.218,1.694,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
36873.0,-0.658,-0.262,0.011,0.262,1.688,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
36923.0,-0.667,-0.303,0.011,0.303,1.691,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
36972.0,-0.661,-0.338,0.012,0.338,1.694,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
37022.0,-0.661,-0.371,0.012,0.371,1.694,1.689,-0.508,-1.689,0.0,0.0,0.0,0.0
37071.0,-0.661,-0.4,0.012,0.4,1.694,1.69,-0.508,-1.69,0.0,0.0,0.0,0.0
37121.0,-0.655,-0.425,0.012,0.425,1.697,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
37171.0,-0.658,-0.449,0.011,0.449,1.704,1.692,-0.509,-1.692,0.0,0.0,0.0,0.0
37222.0,-0.655,-0.469,0.011,0.469,1.697,1.692,-0.509,-1.692,0.0,0.0,0.0,0.0
37271.0,-0.664,-0.489,0.011,0.489,1.701,1.693,-0.509,-1.693,0.0,0.0,0.0,0.0
37321.0,-0.658,-0.506,0.01,0.506,1.704,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
37370.0,-0.649,-0.52,0.01,0.52,1.7,1.695,-0.51,-1.695,0.0,0.0,0.0,0.0
37420.0,-0.649,-0.533,0.009,0.533,1.7,1.695,-0.51,-1.695,0.0,0.0,0.0,0.0
37470.0,-0.649,-0.544,0.009,0.544,1.7,1.696,-0.51,-1.696,0.0,0.0,0.0,0.0
37518.0,-0.633,-0.553,0.008,0.553,1.7,1.696,-0.51,-1.696,0.0,0.0,0.0,0.0
37566.0,-0.633,-0.561,0.008,0.561,1.7,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
37615.0,-0.617,-0.567,0.007,0.567,1.7,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
37664.0,-0.592,-0.569,0.007,0.569,1.697,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
37713.0,-0.502,-0.563,0.006,0.563,1.703,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
37763.0,-0.37,-0.543,0.004,0.543,1.706,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
37812.0,-0.261,-0.515,0.003,0.515,1.706,1.699,-0.511,-1.699,0.0,0.0,0.0,0.0
37862.0,-0.236,-0.487,0.001,0.487,1.702,1.7,-0.511,-1.7,0.0,0.0,0.0,0.0
37912.0,-0.242,-0.463,0.0,0.463,1.699,1.7,-0.511,-1.7,0.0,0.0,0.0,0.0
37963.0,-0.242,-0.441,-0.001,0.441,1.699,1.7,-0.511,-1.7,0.0,0.0,0.0,0.0
38012.0,-0.236,-0.42,-0.001,0.42,1.702,1.7,-0.511,-1.7,0.0,0.0,0.0,0.0
38062.0,-0.229,-0.401,-0.002,0.401,1.706,1.7,-0.511,-1.7,0.0,0.0,0.0,0.0
38111.0,-0.198,-0.381,-0.003,0.381,1.705,1.701,-0.511,-1.701,0.0,0.0,0.0,0.0
38161.0,-0.167,-0.359,-0.003,0.359,1.705,1.701,-0.511,-1.701,0.0,0.0,0.0,0.0
38211.0,-0.113,-0.335,-0.004,0.335,1.708,1.702,-0.511,-1.702,0.0,0.0,0.0,0.0
38261.0,-0.051,-0.306,-0.005,0.306,1.708,1.703,-0.512,-1.703,0.0,0.0,0.0,0.0
38310.0,-0.035,-0.279,-0.005,0.279,1.708,1.703,-0.512,-1.703,0.0,0.0,0.0,0.0
38360.0,-0.029,-0.254,-0.006,0.254,1.711,1.704,-0.512,-1.704,0.0,0.0,0.0,0.0
38410.0,-0.016,-0.23,-0.006,0.23,1.717,1.705,-0.513,-1.705,0.0,0.0,0.0,0.0
38460.0,-0.007,-0.208,-0.006,0.208,1.714,1.706,-0.513,-1.706,0.0,0.0,0.0,0.0
38508.0,-0.007,-0.188,-0.007,0.188,1.714,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
38556.0,-0.004,-0.17,-0.007,0.17,1.708,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
38605.0,-0.002,-0.153,-0.007,0.153,1.708,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
38657.0,0.02,-0.136,-0.007,0.136,1.711,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
38706.0,0.039,-0.118,-0.007,0.118,1.705,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
38755.0,0.07,-0.099,-0.007,0.099,1.704,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
38805.0,0.102,-0.079,-0.007,0.079,1.704,1.707,-0.512,-1.707,0.0,0.0,0.0,0.0
38854.0,0.12,-0.059,-0.007,0.059,1.714,1.707,-0.513,-1.707,0.0,0.0,0.0,0.0
38904.0,0.158,-0.038,-0.007,0.038,1.717,1.708,-0.513,-1.708,0.0,0.0,0.0,0.0
38953.0,0.171,-0.017,-0.007,0.017,1.723,1.71,-0.514,-1.71,0.0,0.0,0.0,0.0
39003.0,0.18,0.003,-0.007,-0.003,1.72,1.711,-0.514,-1.711,0.0,0.0,0.0,0.0
39053.0,0.189,0.022,-0.007,-0.022,1.716,1.711,-0.514,-1.711,0.0,0.0,0.0,0.0
39102.0,0.196,0.039,-0.007,-0.039,1.719,1.712,-0.515,-1.712,0.0,0.0,0.0,0.0
39152.0,0.196,0.055,-0.007,-0.055,1.72,1.713,-0.515,-1.713,0.0,0.0,0.0,0.0
39202.0,0.202,0.069,-0.007,-0.069,1.723,1.714,-0.515,-1.714,0.0,0.0,0.0,0.0
39251.0,0.202,0.083,-0.007,-0.083,1.723,1.715,-0.515,-1.715,0.0,0.0,0.0,0.0
39301.0,0.196,0.094,-0.007,-0.094,1.719,1.715,-0.516,-1.715,0.0,0.0,0.0,0.0
39351.0,0.196,0.104,-0.006,-0.104,1.72,1.716,-0.516,-1.716,0.0,0.0,0.0,0.0
39401.0,0.196,0.113,-0.006,-0.113,1.72,1.716,-0.516,-1.716,0.0,0.0,0.0,0.0
39451.0,0.196,0.121,-0.006,-0.121,1.719,1.716,-0.516,-1.716,0.0,0.0,0.0,0.0
39499.0,0.192,0.129,-0.006,-0.129,1.71,1.716,-0.515,-1.716,0.0,0.0,0.0,0.0
39547.0,0.192,0.135,-0.005,-0.135,1.71,1.715,-0.515,-1.715,0.0,0.0,0.0,0.0
39596.0,0.186,0.14,-0.005,-0.14,1.707,1.714,-0.515,-1.714,0.0,0.0,0.0,0.0
39645.0,0.196,0.146,-0.005,-0.146,1.704,1.713,-0.514,-1.713,0.0,0.0,0.0,0.0
39694.0,0.196,0.151,-0.004,-0.151,1.704,1.712,-0.514,-1.712,0.0,0.0,0.0,0.0
39744.0,0.196,0.155,-0.004,-0.155,1.704,1.712,-0.513,-1.712,0.0,0.0,0.0,0.0
39794.0,0.195,0.159,-0.004,-0.159,1.704,1.711,-0.513,-1.711,0.0,0.0,0.0,0.0
39843.0,0.189,0.162,-0.004,-0.162,1.701,1.71,-0.513,-1.71,0.0,0.0,0.0,0.0
39893.0,0.18,0.164,-0.003,-0.164,1.704,1.709,-0.512,-1.709,0.0,0.0,0.0,0.0
39943.0,0.18,0.166,-0.003,-0.166,1.704,1.709,-0.512,-1.709,0.0,0.0,0.0,0.0
39992.0,0.167,0.166,-0.003,-0.166,1.698,1.708,-0.512,-1.708,0.0,0.0,0.0,0.0
40042.0,0.158,0.165,-0.002,-0.165,1.701,1.707,-0.511,-1.707,0.0,0.0,0.0,0.0
40092.0,0.142,0.163,-0.002,-0.163,1.701,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40142.0,0.133,0.16,-0.002,-0.16,1.704,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40192.0,0.123,0.156,-0.001,-0.156,1.707,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40241.0,0.123,0.153,-0.001,-0.153,1.707,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40290.0,0.101,0.148,-0.001,-0.148,1.704,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40337.0,0.07,0.14,-0.0,-0.14,1.704,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40386.0,0.048,0.131,-0.0,-0.131,1.701,1.706,-0.511,-1.706,0.0,0.0,0.0,0.0
40435.0,0.017,0.119,0.0,-0.119,1.702,1.705,-0.511,-1.705,0.0,0.0,0.0,0.0
40485.0,0.017,0.109,0.001,-0.109,1.702,1.705,-0.511,-1.705,0.0,0.0,0.0,0.0
40535.0,0.01,0.099,0.001,-0.099,1.698,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
40584.0,0.01,0.09,0.001,-0.09,1.698,1.704,-0.51,-1.704,0.0,0.0,0.0,0.0
40634.0,0.017,0.083,0.002,-0.083,1.702,1.703,-0.51,-1.703,0.0,0.0,0.0,0.0
40687.0,0.017,0.076,0.002,-0.076,1.702,1.703,-0.51,-1.703,0.0,0.0,0.0,0.0
40736.0,0.007,0.069,0.002,-0.069,1.705,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
40786.0,0.007,0.063,0.002,-0.063,1.705,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
40835.0,0.007,0.058,0.002,-0.058,1.705,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
40885.0,0.007,0.053,0.002,-0.053,1.705,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
40935.0,0.011,0.048,0.002,-0.048,1.698,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
40985.0,0.004,0.044,0.002,-0.044,1.695,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
41035.0,0.004,0.04,0.002,-0.04,1.695,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
41084.0,0.001,0.036,0.002,-0.036,1.702,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
41134.0,-0.002,0.032,0.002,-0.032,1.708,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
41184.0,-0.002,0.029,0.002,-0.029,1.708,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
41234.0,-0.002,0.026,0.002,-0.026,1.708,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
41284.0,-0.002,0.023,0.002,-0.023,1.708,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
41333.0,-0.002,0.02,0.002,-0.02,1.708,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
41383.0,-0.005,0.018,0.002,-0.018,1.699,1.704,-0.511,-1.704,0.0,0.0,0.0,0.0
41433.0,-0.005,0.016,0.001,-0.016,1.699,1.703,-0.511,-1.703,0.0,0.0,0.0,0.0
41482.0,-0.002,0.014,0.001,-0.014,1.692,1.702,-0.51,-1.702,0.0,0.0,0.0,0.0
41532.0,-0.002,0.012,0.001,-0.012,1.692,1.701,-0.51,-1.701,0.0,0.0,0.0,0.0
41582.0,-0.002,0.011,0.001,-0.011,1.692,1.7,-0.51,-1.7,0.0,0.0,0.0,0.0
41632.0,0.001,0.01,0.001,-0.01,1.686,1.699,-0.509,-1.699,0.0,0.0,0.0,0.0
41682.0,0.007,0.01,0.001,-0.01,1.689,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
41732.0,0.004,0.009,0.001,-0.009,1.695,1.698,-0.509,-1.698,0.0,0.0,0.0,0.0
41781.0,0.004,0.009,0.001,-0.009,1.695,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
41828.0,0.004,0.008,0.001,-0.008,1.695,1.697,-0.508,-1.697,0.0,0.0,0.0,0.0
41877.0,0.004,0.008,0.001,-0.008,1.695,1.697,-0.508,-1.697,0.0,0.0,0.0,0.0
41926.0,0.004,0.007,0.001,-0.007,1.695,1.697,-0.508,-1.697,0.0,0.0,0.0,0.0
41976.0,0.004,0.007,0.001,-0.007,1.695,1.697,-0.508,-1.697,0.0,0.0,0.0,0.0
42027.0,0.004,0.007,0.001,-0.007,1.695,1.697,-0.508,-1.697,0.0,0.0,0.0,0.0
42076.0,0.004,0.007,0.001,-0.007,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42126.0,0.004,0.006,0.0,-0.006,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42175.0,0.004,0.006,0.0,-0.006,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42225.0,0.004,0.006,0.0,-0.006,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42274.0,0.004,0.006,0.0,-0.006,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42324.0,0.004,0.006,0.0,-0.006,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42374.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42424.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42474.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42524.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42573.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42623.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42673.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42726.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.508,-1.696,0.0,0.0,0.0,0.0
42776.0,0.004,0.005,0.0,-0.005,1.695,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
42825.0,0.014,0.006,0.0,-0.006,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
42875.0,0.014,0.006,0.0,-0.006,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
42924.0,0.014,0.007,0.0,-0.007,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
42974.0,0.014,0.008,-0.0,-0.008,1.692,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43024.0,0.02,0.009,-0.0,-0.009,1.695,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43073.0,0.02,0.01,-0.0,-0.01,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
43123.0,0.02,0.011,-0.0,-0.011,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
43173.0,0.02,0.012,-0.0,-0.012,1.695,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
43223.0,0.014,0.012,-0.0,-0.012,1.692,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43273.0,0.014,0.012,-0.0,-0.012,1.692,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43321.0,0.014,0.012,-0.0,-0.012,1.692,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43369.0,0.017,0.013,-0.0,-0.013,1.686,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
43418.0,0.02,0.014,-0.0,-0.014,1.695,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
43467.0,0.02,0.014,-0.0,-0.014,1.695,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43517.0,0.02,0.015,-0.0,-0.015,1.695,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43567.0,0.011,0.014,-0.0,-0.014,1.698,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43617.0,0.004,0.013,-0.0,-0.013,1.695,1.694,-0.508,-1.694,0.0,0.0,0.0,0.0
43666.0,0.001,0.012,-0.0,-0.012,1.702,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
43716.0,0.004,0.011,0.0,-0.011,1.695,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
43766.0,0.004,0.011,0.0,-0.011,1.695,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
43816.0,0.011,0.011,0.0,-0.011,1.698,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
43866.0,0.017,0.011,0.0,-0.011,1.702,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
43915.0,0.017,0.012,-0.0,-0.012,1.701,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
43965.0,0.027,0.013,-0.0,-0.013,1.698,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
44016.0,0.03,0.015,-0.0,-0.015,1.692,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
44065.0,0.03,0.017,-0.0,-0.017,1.692,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
44115.0,0.03,0.018,-0.0,-0.018,1.692,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
44164.0,0.03,0.019,-0.0,-0.019,1.692,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
44214.0,0.036,0.021,-0.0,-0.021,1.695,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
44263.0,0.036,0.022,-0.0,-0.022,1.695,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
44313.0,0.03,0.023,-0.0,-0.023,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
44363.0,0.03,0.024,-0.0,-0.024,1.692,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
44413.0,0.027,0.024,-0.0,-0.024,1.683,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
44461.0,0.027,0.024,-0.0,-0.024,1.683,1.692,-0.507,-1.692,0.0,0.0,0.0,0.0
