time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
43119.0,2.446,2.441,-9.765,-2.441,-1.711,-1.704,0.512,1.704,0.0,0.0,0.0,0.0
43169.0,2.446,2.442,-9.766,-2.442,-1.711,-1.704,0.512,1.704,0.0,0.0,0.0,0.0
43219.0,2.452,2.443,-9.771,-2.443,-1.709,-1.705,0.512,1.705,0.0,0.0,0.0,0.0
43269.0,2.455,2.444,-9.775,-2.444,-1.715,-1.706,0.513,1.706,0.0,0.0,0.0,0.0
43318.0,2.455,2.445,-9.78,-2.445,-1.715,-1.707,0.513,1.707,0.0,0.0,1.0,0.0
43352.0,2.455,2.446,-9.784,-2.446,-1.715,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43361.0,2.452,2.447,-9.786,-2.447,-1.709,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43367.0,2.452,2.447,-9.788,-2.447,-1.709,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43374.0,2.452,2.448,-9.79,-2.448,-1.709,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43381.0,2.452,2.448,-9.792,-2.448,-1.709,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43398.0,2.452,2.448,-9.793,-2.448,-1.709,-1.708,0.513,1.708,0.0,0.0,0.0,0.0
43403.0,2.452,2.449,-9.795,-2.449,-1.709,-1.708,0.513,1.708,0.0,0.0,0.0,0.0
43418.0,2.452,2.449,-9.796,-2.449,-1.709,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43423.0,2.452,2.449,-9.797,-2.449,-1.709,-1.708,0.513,1.708,-79.0,0.0,1.0,0.0
43438.0,2.445,2.449,-9.796,-2.449,-1.712,-1.709,0.514,1.709,0.0,0.0,1.0,0.0
43443.0,2.445,2.449,-9.794,-2.449,-1.712,-1.709,0.514,1.709,-79.0,0.0,1.0,0.0
43458.0,2.445,2.448,-9.793,-2.448,-1.712,-1.709,0.514,1.709,-79.0,0.0,1.0,0.0
43463.0,2.445,2.448,-9.792,-2.448,-1.712,-1.709,0.514,1.709,-79.0,0.0,1.0,0.0
43478.0,2.445,2.448,-9.791,-2.448,-1.712,-1.71,0.514,1.71,0.0,0.0,1.0,0.0
43484.0,2.445,2.448,-9.79,-2.448,-1.712,-1.71,0.515,1.71,-79.0,0.0,1.0,0.0
43499.0,2.445,2.447,-9.789,-2.447,-1.712,-1.71,0.515,1.71,-79.0,0.0,1.0,0.0
43504.0,2.445,2.447,-9.788,-2.447,-1.712,-1.71,0.515,1.71,0.0,0.0,1.0,0.0
43519.0,2.445,2.447,-9.788,-2.447,-1.712,-1.71,0.515,1.71,-79.0,0.0,1.0,0.0
43523.0,2.445,2.447,-9.787,-2.447,-1.712,-1.71,0.515,1.71,0.0,0.0,0.0,0.0
43538.0,2.445,2.447,-9.787,-2.447,-1.712,-1.71,0.515,1.71,-79.0,0.0,1.0,0.0
43543.0,2.445,2.447,-9.786,-2.447,-1.712,-1.711,0.515,1.711,-79.0,0.0,1.0,0.0
43558.0,2.445,2.446,-9.786,-2.446,-1.712,-1.711,0.515,1.711,0.0,0.0,1.0,0.0
43563.0,2.445,2.446,-9.785,-2.446,-1.712,-1.711,0.515,1.711,-79.0,0.0,1.0,0.0
43578.0,2.445,2.446,-9.785,-2.446,-1.712,-1.711,0.515,1.711,-79.0,0.0,1.0,0.0
43583.0,2.443,2.446,-9.784,-2.446,-1.705,-1.71,0.513,1.71,-79.0,0.0,1.0,0.0
43598.0,2.436,2.445,-9.78,-2.445,-1.708,-1.71,0.513,1.71,0.0,0.0,1.0,0.0
43603.0,2.423,2.443,-9.771,-2.443,-1.714,-1.71,0.514,1.71,-79.0,0.0,1.0,0.0
43618.0,2.414,2.44,-9.76,-2.44,-1.71,-1.71,0.514,1.71,-79.0,0.0,1.0,0.0
43623.0,2.408,2.437,-9.747,-2.437,-1.713,-1.711,0.514,1.711,-79.0,0.0,1.0,0.0
43638.0,2.399,2.433,-9.732,-2.433,-1.71,-1.711,0.514,1.711,0.0,0.0,1.0,0.0
43643.0,2.389,2.429,-9.714,-2.429,-1.706,-1.71,0.513,1.71,-79.0,0.0,1.0,0.0
43658.0,2.374,2.423,-9.692,-2.423,-1.705,-1.71,0.513,1.71,-80.0,0.0,1.0,0.0
43663.0,2.352,2.416,-9.664,-2.416,-1.707,-1.709,0.512,1.709,-80.0,0.0,1.0,0.0
43678.0,2.33,2.407,-9.629,-2.407,-1.709,-1.709,0.512,1.709,0.0,0.0,1.0,0.0
43684.0,2.298,2.396,-9.585,-2.396,-1.708,-1.709,0.512,1.709,-80.0,0.0,1.0,0.0
43698.0,2.276,2.384,-9.537,-2.384,-1.71,-1.709,0.512,1.709,-80.0,0.0,1.0,0.0
43703.0,2.245,2.37,-9.482,-2.37,-1.709,-1.709,0.512,1.709,-80.0,-5.0,1.0,0.0
43718.0,2.217,2.355,-9.42,-2.355,-1.713,-1.71,0.513,1.71,0.0,0.0,1.0,0.0
43723.0,2.192,2.339,-9.355,-2.339,-1.709,-1.71,0.512,1.71,-80.0,0.0,1.0,0.0
43738.0,2.17,2.322,-9.287,-2.322,-1.711,-1.71,0.513,1.71,-80.0,0.0,1.0,0.0
43743.0,2.145,2.304,-9.216,-2.304,-1.707,-1.709,0.512,1.709,-80.0,-5.0,1.0,0.0
43758.0,2.116,2.285,-9.141,-2.285,-1.712,-1.71,0.512,1.71,0.0,0.0,1.0,0.0
43763.0,2.091,2.266,-9.064,-2.266,-1.707,-1.709,0.512,1.709,-80.0,-5.0,1.0,0.0
43778.0,2.063,2.246,-8.982,-2.246,-1.712,-1.71,0.512,1.71,-80.0,-5.0,1.0,0.0
43783.0,2.032,2.224,-8.897,-2.224,-1.711,-1.71,0.513,1.71,-80.0,0.0,1.0,0.0
43798.0,2.0,2.202,-8.807,-2.202,-1.709,-1.71,0.513,1.71,0.0,0.0,1.0,0.0
43803.0,1.963,2.178,-8.712,-2.178,-1.711,-1.71,0.513,1.71,-80.0,0.0,1.0,0.0
43818.0,1.916,2.152,-8.607,-2.152,-1.708,-1.71,0.513,1.71,-80.0,0.0,1.0,0.0
43824.0,1.878,2.124,-8.498,-2.124,-1.71,-1.71,0.513,1.71,-80.0,-10.0,1.0,0.0
43839.0,1.831,2.095,-8.38,-2.095,-1.708,-1.71,0.513,1.71,0.0,0.0,1.0,0.0
43843.0,1.784,2.064,-8.256,-2.064,-1.705,-1.709,0.512,1.709,-80.0,-10.0,1.0,0.0
43858.0,1.738,2.031,-8.125,-2.031,-1.703,-1.708,0.511,1.708,-80.0,0.0,1.0,0.0
43863.0,1.678,1.996,-7.984,-1.996,-1.706,-1.708,0.511,1.708,-80.0,0.0,1.0,0.0
43878.0,1.622,1.959,-7.834,-1.959,-1.7,-1.707,0.51,1.707,0.0,0.0,1.0,0.0
43882.0,1.568,1.92,-7.678,-1.92,-1.701,-1.707,0.509,1.707,-80.0,0.0,1.0,0.0
43898.0,1.515,1.879,-7.516,-1.879,-1.702,-1.706,0.509,1.706,-80.0,-5.0,1.0,0.0
43903.0,1.465,1.838,-7.351,-1.838,-1.709,-1.707,0.51,1.707,-80.0,0.0,1.0,0.0
43918.0,1.411,1.795,-7.18,-1.795,-1.709,-1.707,0.51,1.707,0.0,0.0,1.0,0.0
43924.0,1.361,1.752,-7.006,-1.752,-1.716,-1.708,0.512,1.708,-80.0,0.0,1.0,0.0
43939.0,1.314,1.708,-6.831,-1.708,-1.714,-1.708,0.513,1.708,-81.0,-10.0,1.0,0.0
43944.0,1.276,1.665,-6.659,-1.665,-1.716,-1.709,0.514,1.709,-81.0,0.0,1.0,0.0
43959.0,1.245,1.623,-6.491,-1.623,-1.714,-1.71,0.514,1.71,0.0,0.0,1.0,0.0
43964.0,1.22,1.582,-6.33,-1.582,-1.71,-1.71,0.514,1.71,-81.0,0.0,1.0,0.0
43979.0,1.211,1.545,-6.181,-1.545,-1.706,-1.709,0.514,1.709,-81.0,0.0,1.0,0.0
43984.0,1.195,1.51,-6.041,-1.51,-1.705,-1.709,0.513,1.709,-81.0,-10.0,1.0,0.0
43999.0,1.17,1.476,-5.905,-1.476,-1.701,-1.708,0.512,1.708,0.0,0.0,1.0,0.0
44004.0,1.142,1.443,-5.771,-1.443,-1.706,-1.708,0.512,1.708,-81.0,0.0,1.0,0.0
44019.0,1.12,1.411,-5.642,-1.411,-1.708,-1.708,0.512,1.708,-81.0,-10.0,1.0,0.0
44024.0,1.091,1.379,-5.515,-1.379,-1.713,-1.708,0.513,1.708,-81.0,0.0,1.0,0.0
44039.0,1.069,1.348,-5.391,-1.348,-1.715,-1.709,0.513,1.709,0.0,0.0,1.0,0.0
44044.0,1.047,1.318,-5.271,-1.318,-1.717,-1.71,0.515,1.71,-81.0,0.0,1.0,0.0
44059.0,1.025,1.288,-5.154,-1.288,-1.719,-1.711,0.515,1.711,-81.0,-5.0,1.0,0.0
44064.0,1.01,1.261,-5.042,-1.261,-1.718,-1.711,0.517,1.711,-81.0,0.0,1.0,0.0
44079.0,0.987,1.233,-4.933,-1.233,-1.72,-1.712,0.517,1.712,0.0,0.0,1.0,0.0
44084.0,0.972,1.207,-4.828,-1.207,-1.72,-1.713,0.518,1.713,-81.0,0.0,1.0,0.0
44099.0,0.956,1.182,-4.728,-1.182,-1.719,-1.714,0.518,1.714,-81.0,0.0,1.0,0.0
44104.0,0.938,1.158,-4.63,-1.158,-1.712,-1.713,0.517,1.713,-81.0,0.0,1.0,0.0
44119.0,0.919,1.134,-4.535,-1.134,-1.705,-1.713,0.516,1.713,0.0,0.0,1.0,0.0
44124.0,0.904,1.111,-4.443,-1.111,-1.704,-1.712,0.514,1.712,-81.0,0.0,1.0,0.0
44139.0,0.879,1.088,-4.35,-1.088,-1.699,-1.71,0.513,1.71,-81.0,0.0,1.0,0.0
44144.0,0.854,1.064,-4.257,-1.064,-1.695,-1.709,0.51,1.709,-81.0,0.0,1.0,0.0
44159.0,0.832,1.041,-4.164,-1.041,-1.697,-1.708,0.51,1.708,0.0,0.0,1.0,0.0
44163.0,0.81,1.018,-4.072,-1.018,-1.699,-1.707,0.508,1.707,-81.0,0.0,1.0,0.0
44178.0,0.779,0.994,-3.976,-0.994,-1.698,-1.706,0.508,1.706,-81.0,0.0,1.0,0.0
44183.0,0.757,0.97,-3.881,-0.97,-1.7,-1.705,0.507,1.705,-81.0,-5.0,1.0,0.0
44198.0,0.741,0.947,-3.789,-0.947,-1.699,-1.705,0.507,1.705,0.0,0.0,1.0,0.0
44203.0,0.725,0.925,-3.7,-0.925,-1.698,-1.704,0.506,1.704,-81.0,0.0,1.0,0.0
44218.0,0.712,0.904,-3.615,-0.904,-1.704,-1.704,0.506,1.704,-81.0,0.0,1.0,0.0
44223.0,0.703,0.884,-3.535,-0.884,-1.7,-1.704,0.506,1.704,-81.0,0.0,1.0,0.0
44238.0,0.694,0.865,-3.459,-0.865,-1.697,-1.703,0.506,1.703,0.0,0.0,1.0,0.0
44243.0,0.676,0.846,-3.383,-0.846,-1.69,-1.702,0.504,1.702,-81.0,0.0,1.0,0.0
44258.0,0.66,0.827,-3.309,-0.827,-1.689,-1.7,0.504,1.7,-81.0,0.0,1.0,0.0
44264.0,0.644,0.809,-3.236,-0.809,-1.688,-1.699,0.502,1.699,-81.0,0.0,1.0,0.0
44279.0,0.619,0.79,-3.16,-0.79,-1.684,-1.698,0.502,1.698,0.0,0.0,1.0,0.0
44284.0,0.607,0.772,-3.087,-0.772,-1.689,-1.697,0.501,1.697,-81.0,0.0,1.0,0.0
44299.0,0.591,0.754,-3.014,-0.754,-1.689,-1.696,0.501,1.696,-81.0,-5.0,1.0,0.0
44303.0,0.575,0.736,-2.943,-0.736,-1.688,-1.695,0.5,1.695,-81.0,0.0,1.0,0.0
44318.0,0.553,0.718,-2.87,-0.718,-1.69,-1.695,0.5,1.695,0.0,0.0,1.0,0.0
44323.0,0.54,0.7,-2.799,-0.7,-1.696,-1.695,0.501,1.695,-81.0,0.0,1.0,0.0
44338.0,0.528,0.683,-2.73,-0.683,-1.701,-1.695,0.503,1.695,-81.0,0.0,1.0,0.0
44343.0,0.521,0.666,-2.666,-0.666,-1.704,-1.696,0.505,1.696,-81.0,0.0,1.0,0.0
44358.0,0.512,0.651,-2.604,-0.651,-1.701,-1.697,0.506,1.697,0.0,0.0,1.0,0.0
44363.0,0.503,0.636,-2.545,-0.636,-1.697,-1.697,0.506,1.697,-81.0,0.0,1.0,0.0
44378.0,0.496,0.622,-2.489,-0.622,-1.7,-1.697,0.507,1.697,-81.0,0.0,1.0,0.0
44384.0,0.493,0.609,-2.437,-0.609,-1.693,-1.697,0.506,1.697,-81.0,0.0,1.0,0.0
44399.0,0.491,0.597,0.0,-0.597,-1.687,-1.696,0.506,1.696,0.0,0.0,1.0,0.0
44430.0,0.484,0.586,0.0,-0.586,-1.69,-1.695,0.506,1.695,-81.0,0.0,1.0,0.0
44473.0,0.447,0.572,0.0,-0.572,-1.691,-1.695,0.506,1.695,-81.0,0.0,1.0,0.0
44514.0,0.431,0.558,0.0,-0.558,-1.69,-1.694,0.506,1.694,-81.0,0.0,1.0,0.0
44554.0,0.424,0.545,0.0,-0.545,-1.693,-1.694,0.506,1.694,-81.0,0.0,1.0,0.0
44594.0,0.425,0.533,0.0,-0.533,-1.693,-1.694,0.506,1.694,-81.0,0.0,1.0,0.0
44634.0,0.405,0.52,0.0,-0.52,-1.702,-1.695,0.507,1.695,-81.0,0.0,1.0,0.0
44674.0,0.399,0.508,0.0,-0.508,-1.704,-1.696,0.507,1.696,-81.0,0.0,1.0,0.0
44714.0,0.396,0.497,0.0,-0.497,-1.698,-1.696,0.508,1.696,-81.0,0.0,1.0,0.0
44754.0,0.392,0.486,0.0,-0.486,-1.707,-1.697,0.508,1.697,-81.0,0.0,1.0,0.0
44801.0,0.395,0.477,0.0,-0.477,-1.714,-1.699,0.509,1.699,-81.0,0.0,1.0,0.0
44836.0,0.395,0.469,0.0,-0.469,-1.714,-1.7,0.51,1.7,-81.0,0.0,1.0,0.0
44873.0,0.398,0.462,0.0,-0.462,-1.72,-1.702,0.511,1.702,-81.0,0.0,1.0,0.0
44914.0,0.392,0.455,0.0,-0.455,-1.723,-1.704,0.512,1.704,-81.0,0.0,1.0,0.0
44954.0,0.398,0.449,0.0,-0.449,-1.72,-1.706,0.513,1.706,-81.0,0.0,1.0,0.0
44994.0,0.389,0.443,0.0,-0.443,-1.716,-1.707,0.513,1.707,-81.0,0.0,1.0,0.0
45034.0,0.392,0.438,0.0,-0.438,-1.723,-1.709,0.514,1.709,-81.0,0.0,1.0,0.0
45074.0,0.389,0.433,0.0,-0.433,-1.716,-1.709,0.514,1.709,-81.0,0.0,1.0,0.0
45114.0,0.383,0.428,0.0,-0.428,-1.719,-1.71,0.514,1.71,-81.0,0.0,1.0,0.0
45154.0,0.382,0.423,0.0,-0.423,-1.719,-1.711,0.515,1.711,-81.0,0.0,1.0,0.0
45194.0,0.376,0.419,0.0,-0.419,-1.722,-1.712,0.515,1.712,-81.0,0.0,1.0,0.0
45234.0,0.376,0.414,0.0,-0.414,-1.722,-1.713,0.516,1.713,-81.0,0.0,1.0,0.0
45274.0,0.376,0.411,0.0,-0.411,-1.722,-1.714,0.516,1.714,-81.0,0.0,1.0,0.0
45314.0,0.37,0.407,0.0,-0.407,-1.725,-1.715,0.516,1.715,-81.0,0.0,1.0,0.0
45354.0,0.376,0.403,0.0,-0.403,-1.722,-1.716,0.516,1.716,-81.0,0.0,1.0,0.0
45394.0,0.37,0.4,0.0,-0.4,-1.725,-1.717,0.517,1.717,-81.0,0.0,1.0,0.0
45434.0,0.372,0.397,0.0,-0.397,-1.731,-1.718,0.517,1.718,-81.0,0.0,1.0,0.0
45474.0,0.366,0.394,0.0,-0.394,-1.734,-1.72,0.518,1.72,-81.0,0.0,1.0,0.0
45514.0,0.372,0.392,0.0,-0.392,-1.731,-1.721,0.518,1.721,-81.0,0.0,1.0,0.0
45554.0,0.372,0.39,0.0,-0.39,-1.731,-1.722,0.519,1.722,-81.0,0.0,1.0,0.0
45594.0,0.369,0.388,0.0,-0.388,-1.741,-1.724,0.519,1.724,-81.0,0.0,1.0,0.0
45634.0,0.375,0.387,0.0,-0.387,-1.738,-1.725,0.52,1.725,-81.0,0.0,1.0,0.0
45674.0,0.375,0.385,0.0,-0.385,-1.738,-1.727,0.52,1.727,-81.0,0.0,1.0,0.0
45714.0,0.372,0.384,0.0,-0.384,-1.747,-1.729,0.521,1.729,-81.0,0.0,1.0,0.0
45754.0,0.365,0.382,0.0,-0.382,-1.75,-1.731,0.522,1.731,-81.0,0.0,1.0,0.0
45794.0,0.365,0.381,0.0,-0.381,-1.75,-1.733,0.522,1.733,-81.0,0.0,1.0,0.0
45834.0,0.365,0.379,0.0,-0.379,-1.75,-1.734,0.523,1.734,-81.0,0.0,1.0,0.0
45874.0,0.365,0.378,0.0,-0.378,-1.75,-1.736,0.524,1.736,-81.0,0.0,1.0,0.0
45914.0,0.359,0.376,0.0,-0.376,-1.753,-1.738,0.524,1.738,-81.0,0.0,1.0,0.0
45954.0,0.359,0.374,0.0,-0.374,-1.753,-1.739,0.525,1.739,-81.0,0.0,1.0,0.0
45994.0,0.359,0.373,0.0,-0.373,-1.753,-1.74,0.525,1.74,-81.0,0.0,1.0,0.0
46034.0,0.362,0.371,0.0,-0.371,-1.759,-1.742,0.526,1.742,-81.0,0.0,1.0,0.0
46074.0,0.352,0.37,0.0,-0.37,-1.755,-1.744,0.526,1.744,-81.0,0.0,1.0,0.0
46114.0,0.355,0.368,0.0,-0.368,-1.762,-1.745,0.527,1.745,-81.0,0.0,1.0,0.0
46154.0,0.346,0.366,0.0,-0.366,-1.758,-1.747,0.527,1.747,-81.0,0.0,1.0,0.0
46194.0,0.349,0.364,0.0,-0.364,-1.765,-1.748,0.528,1.748,-81.0,0.0,1.0,0.0
46234.0,0.355,0.363,0.0,-0.363,-1.762,-1.75,0.528,1.75,-81.0,0.0,1.0,0.0
46274.0,0.358,0.363,0.0,-0.363,-1.768,-1.752,0.529,1.752,-81.0,0.0,1.0,0.0
46314.0,0.358,0.362,0.0,-0.362,-1.768,-1.753,0.529,1.753,-81.0,0.0,1.0,0.0
46354.0,0.358,0.362,0.0,-0.362,-1.768,-1.755,0.53,1.755,-81.0,0.0,1.0,0.0
46394.0,0.361,0.362,0.0,-0.362,-1.775,-1.757,0.53,1.757,-81.0,0.0,1.0,0.0
46434.0,0.358,0.361,0.0,-0.361,-1.768,-1.758,0.53,1.758,-81.0,0.0,1.0,0.0
46474.0,0.364,0.362,0.0,-0.362,-1.765,-1.759,0.531,1.759,-81.0,0.0,1.0,0.0
46514.0,0.358,0.361,0.0,-0.361,-1.768,-1.76,0.531,1.76,-81.0,0.0,1.0,0.0
46554.0,0.358,0.361,0.0,-0.361,-1.768,-1.76,0.531,1.76,-81.0,0.0,1.0,0.0
46594.0,0.358,0.361,0.0,-0.361,-1.768,-1.761,0.531,1.761,-81.0,0.0,1.0,0.0
46634.0,0.358,0.36,0.0,-0.36,-1.768,-1.762,0.531,1.762,-81.0,0.0,1.0,0.0
46674.0,0.358,0.36,0.0,-0.36,-1.768,-1.763,0.531,1.763,-81.0,0.0,1.0,0.0
46714.0,0.358,0.36,0.0,-0.36,-1.768,-1.763,0.531,1.763,-81.0,0.0,1.0,0.0
46754.0,0.364,0.36,0.0,-0.36,-1.765,-1.763,0.531,1.763,-81.0,0.0,1.0,0.0
46794.0,0.364,0.361,0.0,-0.361,-1.765,-1.764,0.531,1.764,-81.0,0.0,1.0,0.0
46840.0,0.364,0.361,0.0,-0.361,-1.765,-1.764,0.531,1.764,-81.0,0.0,1.0,0.0
46877.0,0.364,0.361,0.0,-0.361,-1.765,-1.764,0.531,1.764,-81.0,0.0,1.0,0.0
46913.0,0.361,0.361,0.0,-0.361,-1.759,-1.763,0.53,1.763,-81.0,0.0,1.0,0.0
46954.0,0.361,0.361,0.0,-0.361,-1.759,-1.763,0.53,1.763,-81.0,0.0,1.0,0.0
46994.0,0.355,0.361,0.0,-0.361,-1.762,-1.763,0.53,1.763,-81.0,0.0,1.0,0.0
47034.0,0.355,0.36,0.0,-0.36,-1.762,-1.763,0.53,1.763,-81.0,0.0,1.0,0.0
47074.0,0.352,0.359,0.0,-0.359,-1.755,-1.762,0.529,1.762,-81.0,0.0,1.0,0.0
47114.0,0.352,0.359,0.0,-0.359,-1.755,-1.761,0.529,1.761,-81.0,0.0,1.0,0.0
47154.0,0.352,0.358,0.0,-0.358,-1.755,-1.761,0.529,1.761,-81.0,0.0,1.0,0.0
47194.0,0.352,0.357,0.0,-0.357,-1.755,-1.76,0.528,1.76,-81.0,0.0,1.0,0.0
47234.0,0.352,0.357,0.0,-0.357,-1.755,-1.76,0.528,1.76,-81.0,0.0,1.0,0.0
47274.0,0.343,0.356,0.0,-0.356,-1.752,-1.759,0.528,1.759,-81.0,0.0,1.0,0.0
47314.0,0.343,0.354,0.0,-0.354,-1.752,-1.758,0.527,1.758,-81.0,0.0,1.0,0.0
47354.0,0.343,0.353,0.0,-0.353,-1.752,-1.758,0.527,1.758,-81.0,0.0,1.0,0.0
47394.0,0.343,0.352,0.0,-0.352,-1.752,-1.757,0.527,1.757,-81.0,0.0,1.0,0.0
47434.0,0.343,0.351,0.0,-0.351,-1.752,-1.757,0.526,1.757,-81.0,0.0,1.0,0.0
47474.0,0.343,0.35,0.0,-0.35,-1.752,-1.756,0.526,1.756,-81.0,0.0,1.0,0.0
47514.0,0.343,0.35,0.0,-0.35,-1.752,-1.756,0.526,1.756,-81.0,0.0,1.0,0.0
47554.0,0.349,0.35,0.0,-0.35,-1.749,-1.755,0.526,1.755,-81.0,0.0,1.0,0.0
47594.0,0.349,0.35,0.0,-0.35,-1.749,-1.754,0.526,1.754,-81.0,0.0,1.0,0.0
47634.0,0.349,0.35,0.0,-0.35,-1.749,-1.754,0.525,1.754,-81.0,0.0,1.0,0.0
47674.0,0.349,0.35,0.0,-0.35,-1.749,-1.753,0.525,1.753,-81.0,0.0,1.0,0.0
47714.0,0.349,0.35,0.0,-0.35,-1.749,-1.753,0.525,1.753,-81.0,0.0,1.0,0.0
47754.0,0.349,0.35,0.0,-0.35,-1.749,-1.753,0.525,1.753,-81.0,0.0,1.0,0.0
47794.0,0.349,0.35,0.0,-0.35,-1.749,-1.752,0.525,1.752,-81.0,0.0,1.0,0.0
47834.0,0.349,0.35,0.0,-0.35,-1.749,-1.752,0.525,1.752,-81.0,0.0,1.0,0.0
47874.0,0.349,0.35,0.0,-0.35,-1.749,-1.752,0.525,1.752,-81.0,0.0,1.0,0.0
47914.0,0.349,0.35,0.0,-0.35,-1.749,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
47954.0,0.356,0.35,0.0,-0.35,-1.746,-1.751,0.525,1.751,-81.0,0.0,1.0,0.0
47994.0,0.356,0.351,0.0,-0.351,-1.746,-1.75,0.524,1.75,-81.0,0.0,1.0,0.0
48034.0,0.356,0.351,0.0,-0.351,-1.746,-1.75,0.524,1.75,-81.0,0.0,1.0,0.0
48074.0,0.356,0.352,0.0,-0.352,-1.746,-1.75,0.524,1.75,-81.0,0.0,1.0,0.0
48114.0,0.356,0.352,0.0,-0.352,-1.746,-1.749,0.524,1.749,-81.0,0.0,1.0,0.0
48154.0,0.356,0.352,0.0,-0.352,-1.746,-1.749,0.524,1.749,-81.0,0.0,1.0,0.0
48194.0,0.356,0.353,0.0,-0.353,-1.746,-1.749,0.524,1.749,-81.0,0.0,1.0,0.0
48234.0,0.356,0.353,0.0,-0.353,-1.746,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
48274.0,0.356,0.353,0.0,-0.353,-1.746,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
48314.0,0.356,0.354,0.0,-0.354,-1.746,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
48354.0,0.356,0.354,0.0,-0.354,-1.746,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
48394.0,0.356,0.354,0.0,-0.354,-1.746,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
48434.0,0.356,0.354,0.0,-0.354,-1.746,-1.748,0.524,1.748,-81.0,0.0,1.0,0.0
48474.0,0.362,0.355,0.0,-0.355,-1.743,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
48514.0,0.362,0.356,0.0,-0.356,-1.743,-1.747,0.523,1.747,-81.0,0.0,1.0,0.0
48554.0,0.362,0.356,0.0,-0.356,-1.743,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
48594.0,0.362,0.357,0.0,-0.357,-1.743,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
48634.0,0.362,0.358,0.0,-0.358,-1.743,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
48674.0,0.362,0.358,0.0,-0.358,-1.743,-1.746,0.523,1.746,-81.0,0.0,1.0,0.0
48714.0,0.362,0.358,0.0,-0.358,-1.743,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
48754.0,0.362,0.359,0.0,-0.359,-1.743,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
48794.0,0.359,0.359,0.0,-0.359,-1.737,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
48841.0,0.362,0.359,0.0,-0.359,-1.743,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
48876.0,0.369,0.36,0.0,-0.36,-1.741,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
48913.0,0.369,0.361,0.0,-0.361,-1.741,-1.744,0.522,1.744,-81.0,0.0,1.0,0.0
48954.0,0.369,0.362,0.0,-0.362,-1.741,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
48994.0,0.369,0.362,0.0,-0.362,-1.741,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
49034.0,0.362,0.362,0.0,-0.362,-1.743,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
49075.0,0.362,0.362,0.0,-0.362,-1.743,-1.743,0.522,1.743,-81.0,0.0,1.0,0.0
49114.0,0.365,0.363,0.0,-0.363,-1.75,-1.744,0.523,1.744,-81.0,0.0,1.0,0.0
49154.0,0.359,0.362,0.0,-0.362,-1.753,-1.745,0.523,1.745,-81.0,0.0,1.0,0.0
49194.0,0.359,0.362,0.0,-0.362,-1.753,-1.745,0.524,1.745,-81.0,0.0,1.0,0.0
49234.0,0.356,0.361,0.0,-0.361,-1.746,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
49274.0,0.349,0.36,0.0,-0.36,-1.749,-1.746,0.524,1.746,-81.0,0.0,1.0,0.0
49314.0,0.352,0.359,0.0,-0.359,-1.755,-1.747,0.524,1.747,-81.0,0.0,1.0,0.0
49355.0,0.352,0.359,0.0,-0.359,-1.755,-1.748,0.525,1.748,-81.0,0.0,1.0,0.0
49394.0,0.352,0.358,0.0,-0.358,-1.755,-1.748,0.525,1.748,-81.0,0.0,1.0,0.0
49434.0,0.352,0.357,0.0,-0.357,-1.755,-1.749,0.525,1.749,-81.0,0.0,1.0,0.0
49474.0,0.352,0.357,0.0,-0.357,-1.755,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
49514.0,0.359,0.357,0.0,-0.357,-1.753,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
49555.0,0.359,0.357,0.0,-0.357,-1.753,-1.75,0.526,1.75,-81.0,0.0,1.0,0.0
49595.0,0.355,0.357,0.0,-0.357,-1.762,-1.751,0.526,1.751,-81.0,0.0,1.0,0.0
49635.0,0.355,0.357,0.0,-0.357,-1.762,-1.753,0.527,1.753,-81.0,0.0,1.0,0.0
