time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
27745.0,0.58,0.569,-0.003,-0.569,-1.273,-1.267,0.393,1.267,-81.0,0.0,1.0,0.0
27760.0,0.58,0.57,-0.003,-0.57,-1.273,-1.268,0.392,1.268,0.0,0.0,1.0,0.0
27766.0,0.58,0.571,-0.003,-0.571,-1.273,-1.268,0.392,1.268,-81.0,0.0,1.0,0.0
27780.0,0.58,0.572,-0.003,-0.572,-1.273,-1.269,0.391,1.269,-81.0,0.0,1.0,0.0
27786.0,0.58,0.573,-0.003,-0.573,-1.273,-1.269,0.391,1.269,-81.0,0.0,1.0,0.0
27801.0,0.583,0.574,-0.003,-0.574,-1.28,-1.27,0.391,1.27,0.0,0.0,1.0,0.0
27806.0,0.577,0.574,-0.003,-0.574,-1.283,-1.271,0.392,1.271,-81.0,0.0,1.0,0.0
27821.0,0.577,0.575,-0.002,-0.575,-1.283,-1.273,0.392,1.273,-81.0,0.0,1.0,0.0
27825.0,0.577,0.575,-0.002,-0.575,-1.283,-1.274,0.393,1.274,-81.0,0.0,1.0,0.0
27840.0,0.577,0.575,-0.002,-0.575,-1.283,-1.274,0.393,1.274,0.0,0.0,1.0,0.0
27845.0,0.577,0.575,-0.002,-0.575,-1.283,-1.275,0.393,1.275,-81.0,0.0,1.0,0.0
27860.0,0.58,0.576,-0.002,-0.576,-1.289,-1.277,0.394,1.277,-81.0,0.0,1.0,0.0
27865.0,0.58,0.576,-0.002,-0.576,-1.289,-1.278,0.395,1.278,-81.0,0.0,1.0,0.0
27880.0,0.58,0.577,-0.002,-0.577,-1.289,-1.279,0.395,1.279,0.0,0.0,1.0,0.0
27885.0,0.58,0.577,-0.002,-0.577,-1.289,-1.28,0.395,1.28,-81.0,0.0,1.0,0.0
27900.0,0.58,0.577,-0.002,-0.577,-1.289,-1.281,0.395,1.281,-81.0,0.0,1.0,0.0
27906.0,0.583,0.578,-0.002,-0.578,-1.295,-1.282,0.396,1.282,-81.0,0.0,1.0,0.0
27920.0,0.583,0.578,-0.001,-0.578,-1.295,-1.284,0.396,1.284,0.0,0.0,1.0,0.0
27951.0,0.583,0.579,-0.001,-0.579,-1.295,-1.285,0.396,1.285,-81.0,0.0,1.0,0.0
27993.0,0.577,0.579,-0.001,-0.579,-1.298,-1.286,0.395,1.286,-81.0,0.0,1.0,0.0
28034.0,0.58,0.579,-0.001,-0.579,-1.305,-1.288,0.395,1.288,-81.0,0.0,1.0,0.0
28074.0,0.583,0.579,-0.001,-0.579,-1.311,-1.29,0.396,1.29,-81.0,0.0,1.0,0.0
28114.0,0.577,0.579,-0.001,-0.579,-1.314,-1.293,0.396,1.293,-81.0,0.0,1.0,0.0
28154.0,0.58,0.579,-0.001,-0.579,-1.32,-1.295,0.397,1.295,-81.0,0.0,1.0,0.0
28194.0,0.58,0.579,-0.001,-0.579,-1.32,-1.298,0.397,1.298,-81.0,0.0,1.0,0.0
28234.0,0.58,0.579,-0.001,-0.579,-1.32,-1.3,0.397,1.3,-81.0,0.0,1.0,0.0
28274.0,0.583,0.579,-0.001,-0.579,-1.327,-1.303,0.398,1.303,-81.0,0.0,1.0,0.0
28314.0,0.586,0.58,-0.001,-0.58,-1.333,-1.306,0.399,1.306,-81.0,0.0,1.0,0.0
28354.0,0.583,0.58,-0.001,-0.58,-1.342,-1.309,0.4,1.309,-81.0,0.0,1.0,0.0
28394.0,0.586,0.581,-0.001,-0.581,-1.349,-1.313,0.401,1.313,-81.0,0.0,1.0,0.0
28434.0,0.586,0.581,-0.0,-0.581,-1.349,-1.317,0.402,1.317,-81.0,0.0,1.0,0.0
28480.0,0.586,0.582,-0.0,-0.582,-1.348,-1.32,0.403,1.32,-81.0,0.0,1.0,0.0
28517.0,0.589,0.582,-0.0,-0.582,-1.355,-1.324,0.404,1.324,-81.0,0.0,1.0,0.0
28553.0,0.585,0.583,-0.0,-0.583,-1.364,-1.328,0.405,1.328,-81.0,0.0,1.0,0.0
28594.0,0.591,0.584,-0.0,-0.584,-1.369,-1.332,0.407,1.332,-81.0,0.0,1.0,0.0
28634.0,0.594,0.585,-0.0,-0.585,-1.36,-1.335,0.407,1.335,-81.0,0.0,1.0,0.0
28674.0,0.597,0.586,-0.0,-0.586,-1.366,-1.338,0.408,1.338,-81.0,0.0,1.0,0.0
28714.0,0.597,0.587,-0.0,-0.587,-1.366,-1.341,0.409,1.341,-81.0,0.0,1.0,0.0
28754.0,0.597,0.588,-0.0,-0.588,-1.366,-1.343,0.41,1.343,-81.0,0.0,1.0,0.0
28794.0,0.597,0.589,-0.0,-0.589,-1.366,-1.345,0.41,1.345,-81.0,0.0,1.0,0.0
28834.0,0.597,0.59,-0.0,-0.59,-1.366,-1.347,0.411,1.347,-81.0,0.0,1.0,0.0
28874.0,0.597,0.59,-0.0,-0.59,-1.366,-1.349,0.411,1.349,-81.0,0.0,1.0,0.0
28914.0,0.597,0.591,-0.0,-0.591,-1.366,-1.351,0.411,1.351,-81.0,0.0,1.0,0.0
28955.0,0.597,0.592,-0.0,-0.592,-1.366,-1.352,0.411,1.352,-81.0,0.0,1.0,0.0
28994.0,0.582,0.591,-0.0,-0.591,-1.366,-1.354,0.411,1.354,-81.0,0.0,1.0,0.0
29035.0,0.584,0.59,-0.0,-0.59,-1.388,-1.357,0.413,1.357,-81.0,0.0,1.0,0.0
29074.0,0.587,0.59,-0.0,-0.59,-1.394,-1.361,0.414,1.361,-81.0,0.0,1.0,0.0
29115.0,0.593,0.59,-0.0,-0.59,-1.391,-1.364,0.415,1.364,-81.0,0.0,1.0,0.0
29155.0,0.59,0.59,-0.0,-0.59,-1.401,-1.368,0.416,1.368,-81.0,0.0,1.0,0.0
29195.0,0.584,0.589,-0.0,-0.589,-1.404,-1.371,0.417,1.371,-81.0,0.0,1.0,0.0
29234.0,0.584,0.589,-0.0,-0.589,-1.404,-1.374,0.418,1.374,-81.0,0.0,1.0,0.0
29275.0,0.583,0.588,-0.0,-0.588,-1.404,-1.377,0.419,1.377,-81.0,0.0,1.0,0.0
29315.0,0.586,0.588,-0.0,-0.588,-1.41,-1.381,0.42,1.381,-81.0,0.0,1.0,0.0
29355.0,0.586,0.588,-0.0,-0.588,-1.41,-1.384,0.421,1.384,-81.0,0.0,1.0,0.0
29395.0,0.586,0.588,-0.0,-0.588,-1.41,-1.386,0.422,1.386,-81.0,0.0,1.0,0.0
29435.0,0.596,0.589,-0.0,-0.589,-1.398,-1.387,0.422,1.387,-81.0,0.0,1.0,0.0
29475.0,0.599,0.59,-0.0,-0.59,-1.404,-1.389,0.422,1.389,-81.0,0.0,1.0,0.0
29515.0,0.599,0.591,-0.0,-0.591,-1.404,-1.391,0.422,1.391,-81.0,0.0,1.0,0.0
29554.0,0.596,0.591,-0.0,-0.591,-1.398,-1.391,0.422,1.391,-81.0,0.0,1.0,0.0
29595.0,0.593,0.591,-0.0,-0.591,-1.391,-1.391,0.422,1.391,-81.0,0.0,1.0,0.0
29635.0,0.587,0.591,-0.0,-0.591,-1.394,-1.392,0.421,1.392,-81.0,0.0,1.0,0.0
29675.0,0.587,0.591,-0.0,-0.591,-1.394,-1.392,0.421,1.392,-81.0,0.0,1.0,0.0
29715.0,0.587,0.59,-0.0,-0.59,-1.394,-1.392,0.421,1.392,-81.0,0.0,1.0,0.0
29755.0,0.597,0.591,-0.0,-0.591,-1.366,-1.389,0.419,1.389,-81.0,10.0,1.0,0.0
29795.0,0.554,0.587,0.0,-0.587,-1.356,-1.386,0.417,1.386,-81.0,0.0,1.0,0.0
29834.0,0.597,0.588,0.0,-0.588,-1.397,-1.387,0.418,1.387,-81.0,0.0,1.0,0.0
29875.0,0.571,0.586,0.0,-0.586,-1.394,-1.388,0.418,1.388,-81.0,0.0,1.0,0.0
29915.0,0.568,0.585,0.0,-0.585,-1.419,-1.391,0.419,1.391,-81.0,0.0,1.0,0.0
29955.0,0.57,0.583,0.0,-0.583,-1.457,-1.398,0.422,1.398,-81.0,0.0,1.0,0.0
29995.0,0.595,0.584,0.0,-0.584,-1.429,-1.401,0.424,1.401,-81.0,0.0,1.0,0.0
30035.0,0.552,0.581,0.0,-0.581,-1.419,-1.403,0.424,1.403,-81.0,0.0,1.0,0.0
30074.0,0.589,0.582,0.0,-0.582,-1.448,-1.407,0.426,1.407,-81.0,0.0,1.0,0.0
30114.0,0.573,0.581,0.0,-0.581,-1.447,-1.411,0.428,1.411,-81.0,0.0,1.0,0.0
30155.0,0.567,0.58,0.0,-0.58,-1.45,-1.415,0.429,1.415,-81.0,0.0,1.0,0.0
30194.0,0.567,0.578,0.0,-0.578,-1.466,-1.42,0.431,1.42,-81.0,0.0,1.0,0.0
30234.0,0.564,0.577,0.0,-0.577,-1.46,-1.424,0.433,1.424,-81.0,0.0,1.0,0.0
30274.0,0.557,0.575,0.0,-0.575,-1.463,-1.428,0.434,1.428,-81.0,0.0,1.0,0.0
30314.0,0.554,0.573,0.0,-0.573,-1.472,-1.432,0.436,1.432,-81.0,0.0,1.0,0.0
30354.0,0.545,0.57,0.001,-0.57,-1.469,-1.436,0.437,1.436,-81.0,0.0,1.0,0.0
30394.0,0.517,0.565,0.001,-0.565,-1.459,-1.438,0.438,1.438,-81.0,0.0,1.0,0.0
30434.0,0.551,0.563,0.001,-0.563,-1.466,-1.441,0.438,1.441,-81.0,0.0,1.0,0.0
30475.0,0.55,0.562,0.001,-0.562,-1.482,-1.445,0.44,1.445,-81.0,0.0,1.0,0.0
30520.0,0.557,0.562,0.001,-0.562,-1.463,-1.447,0.44,1.447,-81.0,0.0,1.0,0.0
30554.0,0.548,0.56,0.001,-0.56,-1.46,-1.448,0.44,1.448,-81.0,0.0,1.0,0.0
30594.0,0.547,0.559,0.001,-0.559,-1.475,-1.451,0.441,1.451,-81.0,0.0,1.0,0.0
30634.0,0.56,0.559,0.001,-0.559,-1.469,-1.453,0.441,1.453,-81.0,0.0,1.0,0.0
30674.0,0.554,0.559,0.001,-0.559,-1.472,-1.455,0.442,1.455,-81.0,0.0,1.0,0.0
30714.0,0.557,0.558,0.001,-0.558,-1.479,-1.457,0.442,1.457,-81.0,0.0,1.0,0.0
30754.0,0.56,0.559,0.0,-0.559,-1.469,-1.458,0.442,1.458,-81.0,0.0,1.0,0.0
30794.0,0.557,0.558,0.0,-0.558,-1.479,-1.46,0.443,1.46,-81.0,0.0,1.0,0.0
30834.0,0.55,0.558,0.0,-0.558,-1.482,-1.462,0.444,1.462,-81.0,0.0,1.0,0.0
30874.0,0.541,0.556,0.0,-0.556,-1.478,-1.464,0.444,1.464,-81.0,0.0,1.0,0.0
30915.0,0.544,0.555,0.0,-0.555,-1.485,-1.466,0.444,1.466,-81.0,0.0,1.0,0.0
30954.0,0.538,0.553,0.001,-0.553,-1.488,-1.468,0.445,1.468,-81.0,0.0,1.0,0.0
30995.0,0.535,0.551,0.001,-0.551,-1.481,-1.47,0.445,1.47,-81.0,0.0,1.0,0.0
31034.0,0.538,0.55,0.001,-0.55,-1.472,-1.47,0.445,1.47,-81.0,0.0,1.0,0.0
31074.0,0.535,0.548,0.001,-0.548,-1.481,-1.471,0.445,1.471,-81.0,0.0,1.0,0.0
31114.0,0.532,0.547,0.001,-0.547,-1.475,-1.471,0.445,1.471,-81.0,0.0,1.0,0.0
31155.0,0.535,0.545,0.001,-0.545,-1.481,-1.472,0.445,1.472,-81.0,0.0,1.0,0.0
31195.0,0.528,0.544,0.001,-0.544,-1.484,-1.474,0.445,1.474,-81.0,0.0,1.0,0.0
31235.0,0.525,0.542,0.001,-0.542,-1.494,-1.476,0.446,1.476,-81.0,0.0,1.0,0.0
31275.0,0.531,0.541,0.001,-0.541,-1.506,-1.479,0.447,1.479,-81.0,0.0,1.0,0.0
31315.0,0.531,0.54,0.001,-0.54,-1.538,-1.485,0.45,1.485,-81.0,0.0,1.0,0.0
31355.0,0.531,0.539,0.001,-0.539,-1.538,-1.49,0.452,1.49,-81.0,0.0,1.0,0.0
31394.0,0.524,0.538,0.001,-0.538,-1.541,-1.495,0.454,1.495,-81.0,0.0,1.0,0.0
31435.0,0.524,0.536,0.001,-0.536,-1.541,-1.5,0.456,1.5,-81.0,0.0,1.0,0.0
31475.0,0.524,0.535,0.001,-0.535,-1.541,-1.504,0.457,1.504,-81.0,0.0,1.0,0.0
31515.0,0.524,0.534,0.001,-0.534,-1.541,-1.507,0.458,1.507,-81.0,0.0,1.0,0.0
31555.0,0.521,0.533,0.001,-0.533,-1.534,-1.51,0.459,1.51,-81.0,0.0,1.0,0.0
31595.0,0.524,0.532,0.001,-0.532,-1.541,-1.513,0.46,1.513,-81.0,0.0,1.0,0.0
31635.0,0.524,0.531,0.001,-0.531,-1.541,-1.516,0.461,1.516,-81.0,0.0,1.0,0.0
31675.0,0.524,0.53,0.001,-0.53,-1.541,-1.518,0.462,1.518,-81.0,0.0,1.0,0.0
31715.0,0.524,0.53,0.001,-0.53,-1.541,-1.521,0.462,1.521,-81.0,0.0,1.0,0.0
31755.0,0.528,0.53,0.0,-0.53,-1.531,-1.522,0.462,1.522,-81.0,0.0,1.0,0.0
31795.0,0.528,0.529,0.0,-0.529,-1.531,-1.523,0.462,1.523,-81.0,0.0,1.0,0.0
31835.0,0.528,0.529,0.0,-0.529,-1.531,-1.524,0.462,1.524,-81.0,0.0,1.0,0.0
31875.0,0.528,0.529,0.0,-0.529,-1.531,-1.524,0.462,1.524,-81.0,0.0,1.0,0.0
31915.0,0.525,0.529,0.0,-0.529,-1.525,-1.524,0.461,1.524,-81.0,0.0,1.0,0.0
31955.0,0.531,0.529,0.0,-0.529,-1.522,-1.524,0.461,1.524,-81.0,0.0,1.0,0.0
31994.0,0.521,0.528,0.0,-0.528,-1.519,-1.524,0.46,1.524,-81.0,0.0,1.0,0.0
32036.0,0.528,0.528,0.0,-0.528,-1.516,-1.523,0.46,1.523,-81.0,0.0,1.0,0.0
32075.0,0.525,0.528,0.0,-0.528,-1.51,-1.522,0.459,1.522,-81.0,0.0,1.0,0.0
32115.0,0.522,0.527,0.0,-0.527,-1.503,-1.52,0.457,1.52,-81.0,0.0,1.0,0.0
32155.0,0.522,0.527,0.0,-0.527,-1.503,-1.518,0.456,1.518,-81.0,0.0,1.0,0.0
32195.0,0.522,0.526,0.0,-0.526,-1.503,-1.517,0.456,1.517,-81.0,0.0,1.0,0.0
32235.0,0.541,0.528,0.0,-0.528,-1.494,-1.514,0.454,1.514,-81.0,0.0,1.0,0.0
32275.0,0.532,0.528,0.0,-0.528,-1.475,-1.51,0.452,1.51,-81.0,0.0,1.0,0.0
32314.0,0.538,0.529,0.0,-0.529,-1.488,-1.508,0.451,1.508,-81.0,0.0,1.0,0.0
32355.0,0.562,0.532,-0.0,-0.532,-1.491,-1.506,0.451,1.506,-81.0,0.0,1.0,0.0
32395.0,0.576,0.537,-0.0,-0.537,-1.454,-1.501,0.448,1.501,-81.0,0.0,1.0,0.0
32435.0,0.676,0.551,-0.001,-0.551,-1.421,-1.493,0.444,1.493,-81.0,0.0,1.0,0.0
32475.0,0.795,0.575,-0.002,-0.575,-1.38,-1.482,0.439,1.482,-81.0,0.0,1.0,0.0
32521.0,0.92,0.609,-3.66,-0.609,-1.335,-1.467,0.433,1.467,-81.0,0.0,1.0,0.0
32556.0,0.986,0.647,-3.888,-0.647,-1.311,-1.452,0.425,1.452,-81.0,0.0,1.0,0.0
32593.0,1.042,0.687,-4.127,-0.687,-1.284,-1.435,0.418,1.435,-81.0,0.0,1.0,0.0
32635.0,1.102,0.728,-4.377,-0.728,-1.248,-1.416,0.41,1.416,-81.0,0.0,1.0,0.0
32675.0,1.184,0.774,-4.652,-0.774,-1.224,-1.397,0.402,1.397,-81.0,0.0,1.0,0.0
32715.0,1.19,0.815,-4.903,-0.815,-1.206,-1.378,0.394,1.378,-81.0,0.0,1.0,0.0
32755.0,1.175,0.851,-5.12,-0.851,-1.205,-1.361,0.387,1.361,-81.0,0.0,1.0,0.0
32795.0,1.169,0.883,-5.311,-0.883,-1.193,-1.344,0.381,1.344,-81.0,0.0,1.0,0.0
32835.0,1.2,0.915,-5.501,-0.915,-1.162,-1.326,0.374,1.326,-81.0,0.0,1.0,0.0
32875.0,1.251,0.948,-5.703,-0.948,-1.138,-1.307,0.367,1.307,-81.0,0.0,1.0,0.0
32915.0,1.26,0.98,-5.891,-0.98,-1.126,-1.289,0.36,1.289,-81.0,0.0,1.0,0.0
32955.0,1.257,1.007,-6.057,-1.007,-1.104,-1.27,0.354,1.27,-81.0,0.0,1.0,0.0
32995.0,1.254,1.032,-6.206,-1.032,-1.098,-1.253,0.348,1.253,-81.0,-5.0,1.0,0.0
33035.0,1.308,1.06,-6.371,-1.06,-1.095,-1.237,0.343,1.237,-82.0,0.0,1.0,0.0
33075.0,1.393,1.093,-6.571,-1.093,-1.093,-1.223,0.338,1.223,-82.0,0.0,1.0,0.0
33115.0,1.477,1.131,-6.803,-1.131,-1.076,-1.208,0.334,1.208,-82.0,-10.0,1.0,0.0
33155.0,1.565,1.175,-7.064,-1.175,-1.05,-1.192,0.329,1.192,-82.0,0.0,1.0,0.0
33195.0,1.547,1.212,-7.287,-1.212,-1.028,-1.176,0.324,1.176,-82.0,-10.0,1.0,0.0
33235.0,1.08,1.199,-7.206,-1.199,-1.041,-1.162,0.32,1.162,-82.0,-10.0,1.0,0.0
33275.0,0.317,1.111,-6.671,-1.111,-1.05,-1.151,0.317,1.151,-83.0,-16.0,1.0,0.0
33315.0,-0.4,0.96,-5.757,-0.96,-1.044,-1.141,0.315,1.141,-84.0,-21.0,1.0,0.0
33355.0,-1.063,0.757,-4.533,-0.757,-1.035,-1.13,0.312,1.13,-85.0,-10.0,1.0,0.0
33395.0,-1.326,0.549,0.02,-0.549,-1.037,-1.121,0.31,1.121,-85.0,0.0,1.0,0.0
33435.0,-1.326,0.361,0.028,-0.361,-1.021,-1.111,0.308,1.111,-85.0,-5.0,1.0,0.0
33475.0,-1.21,0.204,0.033,-0.204,-0.989,-1.099,0.304,1.099,-85.0,0.0,1.0,0.0
33515.0,-1.081,0.076,0.036,-0.076,-0.982,-1.087,0.301,1.087,-85.0,0.0,1.0,0.0
33554.0,-0.959,-0.028,0.038,0.028,-0.978,-1.076,0.298,1.076,-85.0,0.0,1.0,0.0
33595.0,-0.893,-0.114,0.038,0.114,-0.969,-1.065,0.295,1.065,-85.0,0.0,1.0,0.0
33635.0,-0.846,-0.188,0.038,0.188,-0.954,-1.054,0.292,1.054,-85.0,0.0,1.0,0.0
33676.0,-0.897,-0.258,0.038,0.258,-0.963,-1.045,0.29,1.045,-85.0,0.0,1.0,0.0
33715.0,-0.931,-0.326,0.037,0.326,-0.956,-1.036,0.288,1.036,-85.0,0.0,1.0,0.0
33756.0,-0.903,-0.383,0.036,0.383,-0.95,-1.028,0.286,1.028,-85.0,0.0,1.0,0.0
33795.0,-0.812,-0.426,0.035,0.426,-0.946,-1.019,0.284,1.019,-85.0,0.0,1.0,0.0
33835.0,-0.721,-0.456,0.033,0.456,-0.941,-1.012,0.282,1.012,-85.0,0.0,1.0,0.0
33875.0,-0.649,-0.475,0.031,0.475,-0.914,-1.002,0.279,1.002,-85.0,0.0,1.0,0.0
33915.0,-0.611,-0.489,0.028,0.489,-0.911,-0.993,0.277,0.993,-85.0,0.0,1.0,0.0
33955.0,-0.59,-0.499,0.026,0.499,-0.909,-0.984,0.275,0.984,-85.0,0.0,1.0,0.0
33996.0,-0.514,-0.5,0.023,0.5,-0.888,-0.975,0.272,0.975,-85.0,0.0,1.0,0.0
34035.0,-0.383,-0.489,0.02,0.489,-0.872,-0.964,0.269,0.964,-85.0,0.0,1.0,0.0
34075.0,-0.211,-0.461,0.017,0.461,-0.875,-0.955,0.267,0.955,-85.0,0.0,1.0,0.0
34115.0,-0.105,-0.425,0.014,0.425,-0.902,-0.95,0.266,0.95,-85.0,0.0,1.0,0.0
34155.0,0.067,-0.376,0.01,0.376,-0.921,-0.947,0.266,0.947,-85.0,0.0,1.0,0.0
34195.0,0.224,-0.316,0.006,0.316,-0.924,-0.945,0.267,0.945,-85.0,0.0,1.0,0.0
34235.0,0.396,-0.245,0.002,0.245,-0.927,-0.943,0.268,0.943,-85.0,0.0,1.0,0.0
34276.0,0.486,-0.172,-0.002,0.172,-0.938,-0.943,0.269,0.943,-85.0,0.0,1.0,0.0
34315.0,0.583,-0.096,-0.006,0.096,-0.946,-0.943,0.271,0.943,-85.0,0.0,1.0,0.0
34356.0,0.661,-0.02,-0.009,0.02,-0.948,-0.943,0.272,0.943,-85.0,0.0,1.0,0.0
34395.0,0.733,0.055,-0.012,-0.055,-0.952,-0.944,0.274,0.944,-85.0,0.0,1.0,0.0
34435.0,0.815,0.131,-0.014,-0.131,-0.96,-0.946,0.275,0.946,-85.0,0.0,1.0,0.0
34476.0,0.824,0.2,-0.016,-0.2,-0.963,-0.948,0.277,0.948,-85.0,0.0,1.0,0.0
34516.0,0.849,0.265,-0.018,-0.265,-0.967,-0.95,0.279,0.95,-85.0,0.0,1.0,0.0
34560.0,0.83,0.322,-0.019,-0.322,-0.96,-0.951,0.28,0.951,-85.0,0.0,1.0,0.0
34595.0,0.88,0.377,-0.02,-0.377,-0.967,-0.952,0.281,0.952,-85.0,0.0,1.0,0.0
34636.0,0.858,0.425,-0.02,-0.425,-0.97,-0.954,0.283,0.954,-85.0,-5.0,1.0,0.0
34675.0,0.983,0.481,-0.021,-0.481,-0.972,-0.956,0.284,0.956,-85.0,0.0,1.0,0.0
34716.0,1.049,0.538,-0.022,-0.538,-0.964,-0.957,0.285,0.957,-85.0,0.0,1.0,0.0
34755.0,1.134,0.598,-0.023,-0.598,-0.947,-0.956,0.284,0.956,-86.0,0.0,1.0,0.0
34795.0,1.159,0.654,-3.945,-0.654,-0.951,-0.955,0.284,0.955,-86.0,0.0,1.0,0.0
34835.0,1.227,0.711,-4.29,-0.711,-0.964,-0.956,0.285,0.956,-86.0,0.0,1.0,0.0
34876.0,1.165,0.756,-4.562,-0.756,-0.963,-0.957,0.286,0.957,-86.0,0.0,1.0,0.0
34915.0,1.155,0.796,-4.801,-0.796,-0.96,-0.957,0.286,0.957,-86.0,0.0,1.0,0.0
34955.0,1.112,0.828,-4.989,-0.828,-0.95,-0.957,0.286,0.957,-86.0,-5.0,1.0,0.0
34995.0,1.111,0.856,-5.159,-0.856,-0.966,-0.957,0.286,0.957,-86.0,-5.0,1.0,0.0
35035.0,1.08,0.879,-5.292,-0.879,-0.965,-0.958,0.287,0.958,-86.0,0.0,1.0,0.0
35075.0,1.18,0.909,-5.472,-0.909,-0.979,-0.96,0.288,0.96,-86.0,0.0,1.0,0.0
35115.0,1.208,0.939,-5.651,-0.939,-0.989,-0.963,0.289,0.963,-86.0,0.0,1.0,0.0
35155.0,1.192,0.964,-5.803,-0.964,-1.02,-0.969,0.292,0.969,-86.0,-16.0,1.0,0.0
35195.0,0.857,0.953,-5.736,-0.953,-1.017,-0.974,0.294,0.974,-86.0,-5.0,1.0,0.0
35235.0,0.131,0.871,-5.237,-0.871,-1.022,-0.979,0.297,0.979,-87.0,-16.0,1.0,0.0
35276.0,-0.389,0.745,-4.473,-0.745,-1.038,-0.984,0.299,0.984,-88.0,-10.0,1.0,0.0
35315.0,-0.217,0.649,-3.891,-0.649,-1.056,-0.992,0.302,0.992,-88.0,0.0,1.0,0.0
35356.0,-0.208,0.563,0.006,-0.563,-1.044,-0.997,0.305,0.997,-88.0,0.0,1.0,0.0
35395.0,-0.155,0.491,0.009,-0.491,-1.058,-1.003,0.307,1.003,-88.0,0.0,1.0,0.0
35434.0,-0.145,0.428,0.011,-0.428,-1.061,-1.009,0.309,1.009,-88.0,0.0,1.0,0.0
35475.0,-0.098,0.375,0.013,-0.375,-1.062,-1.014,0.311,1.014,-88.0,0.0,1.0,0.0
35516.0,-0.039,0.334,0.013,-0.334,-1.057,-1.018,0.313,1.018,-88.0,0.0,1.0,0.0
35555.0,0.005,0.301,0.014,-0.301,-1.067,-1.023,0.314,1.023,-88.0,0.0,1.0,0.0
35596.0,0.083,0.279,0.013,-0.279,-1.068,-1.028,0.316,1.028,-88.0,0.0,1.0,0.0
35635.0,0.18,0.269,0.013,-0.269,-1.076,-1.033,0.318,1.033,-88.0,0.0,1.0,0.0
35676.0,0.252,0.267,0.011,-0.267,-1.081,-1.037,0.319,1.037,-88.0,0.0,1.0,0.0
35715.0,0.349,0.275,0.01,-0.275,-1.105,-1.044,0.322,1.044,-88.0,0.0,1.0,0.0
35756.0,0.48,0.296,0.008,-0.296,-1.104,-1.05,0.324,1.05,-88.0,0.0,1.0,0.0
35795.0,0.649,0.331,0.005,-0.331,-1.116,-1.057,0.326,1.057,-88.0,0.0,1.0,0.0
35836.0,0.858,0.384,0.002,-0.384,-1.133,-1.064,0.329,1.064,-88.0,0.0,1.0,0.0
35875.0,1.037,0.449,-0.001,-0.449,-1.148,-1.073,0.332,1.073,-88.0,0.0,1.0,0.0
35916.0,1.171,0.521,-0.005,-0.521,-1.169,-1.082,0.336,1.082,-88.0,0.0,1.0,0.0
35956.0,1.356,0.605,-3.637,-0.605,-1.182,-1.092,0.34,1.092,-88.0,0.0,1.0,0.0
35995.0,1.546,0.699,-4.206,-0.699,-1.191,-1.102,0.344,1.102,-88.0,0.0,1.0,0.0
36035.0,1.803,0.809,-4.873,-0.809,-1.208,-1.113,0.348,1.113,-88.0,0.0,1.0,0.0
36075.0,1.981,0.927,-5.58,-0.927,-1.239,-1.125,0.353,1.125,-88.0,-10.0,1.0,0.0
36115.0,2.14,1.048,-6.312,-1.048,-1.263,-1.139,0.358,1.139,-88.0,0.0,1.0,0.0
36156.0,2.224,1.166,-7.022,-1.166,-1.277,-1.153,0.363,1.153,-89.0,-5.0,1.0,0.0
36195.0,2.193,1.268,-7.64,-1.268,-1.293,-1.167,0.369,1.167,-89.0,-10.0,1.0,0.0
36235.0,2.005,1.342,-8.083,-1.342,-1.336,-1.184,0.375,1.184,-89.0,-16.0,1.0,0.0
36275.0,1.873,1.395,-8.401,-1.395,-1.368,-1.202,0.382,1.202,-90.0,-21.0,1.0,0.0
36315.0,2.107,1.466,-8.829,-1.466,-1.387,-1.221,0.389,1.221,-90.0,0.0,1.0,0.0
36354.0,2.326,1.552,-9.346,-1.552,-1.391,-1.238,0.396,1.238,-90.0,-5.0,1.0,0.0
36395.0,2.332,1.63,-9.815,-1.63,-1.419,-1.256,0.402,1.256,-90.0,-5.0,1.0,0.0
36435.0,2.104,1.678,-10.0,-1.678,-1.427,-1.273,0.408,1.273,-91.0,-10.0,1.0,0.0
36475.0,1.65,1.675,-10.0,-1.675,-1.436,-1.289,0.414,1.289,-91.0,-16.0,1.0,0.0
36515.0,1.231,1.63,-9.806,-1.63,-1.435,-1.304,0.418,1.304,-92.0,-16.0,1.0,0.0
36555.0,1.218,1.589,-9.555,-1.589,-1.456,-1.319,0.423,1.319,-92.0,-10.0,1.0,0.0
36599.0,1.437,1.574,-9.461,-1.574,-1.49,-1.336,0.429,1.336,-92.0,-10.0,1.0,0.0
36636.0,1.587,1.575,-9.467,-1.575,-1.511,-1.354,0.435,1.354,-93.0,-5.0,1.0,0.0
36675.0,1.64,1.582,-9.505,-1.582,-1.524,-1.371,0.441,1.371,-93.0,-10.0,1.0,0.0
36715.0,1.552,1.579,-9.486,-1.579,-1.551,-1.389,0.447,1.389,-93.0,-10.0,1.0,0.0
36755.0,1.305,1.552,-9.319,-1.552,-1.585,-1.408,0.454,1.408,-94.0,-5.0,1.0,0.0
36795.0,1.342,1.531,-9.191,-1.531,-1.613,-1.429,0.461,1.429,-94.0,-5.0,1.0,0.0
